source,target,value
276,61,29.1115
276,132,10.5522
276,156,0.3386
276,669,0.0648
276,670,0.0644
1931,2,53.9148
1931,416,0.756
1931,3122,0.0122
277,2,53.9148
277,28,20.0732
277,30,5.6097
277,37,33.0486
277,38,30.4059
277,43,24.7028
277,44,8.0671
277,52,28.7683
277,61,29.1115
277,132,10.5522
277,158,1.2254
277,160,1.0831
277,987,0.0264
277,988,0.0261
1930,2,53.9148
278,2,53.9148
278,28,20.0732
278,37,33.0486
278,38,30.4059
278,43,24.7028
278,44,8.0671
278,52,28.7683
278,61,29.1115
278,132,10.5522
278,430,2.9793
279,2,53.9148
279,28,20.0732
279,32,5.5897
279,37,33.0486
279,38,30.4059
279,43,24.7028
279,44,8.0671
279,52,28.7683
279,61,29.1115
279,132,10.5522
279,158,1.2254
279,160,1.0831
279,278,0.291
279,989,0.0199
1939,2,53.9148
1937,2,53.9148
1937,450,0.2684
1936,2,53.9148
1936,451,0.174
1935,2,53.9148
1935,3123,0.0179
1934,2,53.9148
1933,2,53.9148
1933,538,1.7678
5074,3836,1.3943
5074,5072,8.6105
5074,5073,5.4938
5074,5075,0.5511
5075,3837,0.5712
5075,5072,8.6105
5075,5074,1.9264
5075,5076,0.2982
5076,3838,0.4615
5076,5072,8.6105
5076,5075,0.5511
5076,5077,0.268
5077,3839,0.4561
5077,5072,8.6105
5077,5076,0.2982
5077,5078,0.267
5078,3840,0.4558
5078,5072,8.6105
5078,5077,0.268
5078,5079,0.2669
5079,3841,0.4558
5079,5072,8.6105
5079,5078,0.267
5079,5080,0.2669
280,2,53.9148
280,28,20.0732
280,37,33.0486
280,38,30.4059
280,43,24.7028
280,44,8.0671
280,52,28.7683
280,61,29.1115
280,132,10.5522
280,526,4.1441
280,990,0.2018
280,991,1.659
280,992,0.423
280,993,1.8038
280,994,0.2018
281,2,53.9148
281,28,20.0732
281,37,33.0486
281,38,30.4059
281,43,24.7028
281,44,8.0671
281,52,28.7683
281,61,29.1115
281,132,10.5522
281,995,1.1875
281,996,0.0232
281,997,0.0232
282,2,53.9148
282,28,20.0732
282,37,33.0486
282,38,30.4059
282,43,24.7028
282,44,8.0671
282,52,28.7683
282,61,29.1115
282,132,10.5522
282,998,0.0472
282,999,0.0468
282,1000,0.0468
282,1001,0.0468
5070,5548,0.0537
5070,5549,0.0537
5070,5550,0.0537
5070,5551,0.0537
5070,5552,0.0537
283,2,53.9148
283,28,20.0732
283,37,33.0486
283,38,30.4059
283,43,24.7028
283,44,8.0671
283,52,28.7683
283,61,29.1115
283,132,10.5522
283,1002,0.0277
284,2,53.9148
284,28,20.0732
284,30,5.6097
284,37,33.0486
284,38,30.4059
284,43,24.7028
284,44,8.0671
284,52,28.7683
284,61,29.1115
284,132,10.5522
284,158,1.2254
284,160,1.0831
284,1003,0.02
284,1004,0.0344
284,1005,0.02
5072,3834,10.6465
5072,5073,5.4938
285,2,53.9148
285,28,20.0732
285,37,33.0486
285,38,30.4059
285,43,24.7028
285,44,8.0671
285,52,28.7683
285,61,29.1115
285,132,10.5522
285,430,2.9793
285,979,0.1173
5073,3835,4.5451
5073,5072,8.6105
5073,5074,1.9264
286,2,53.9148
286,28,20.0732
286,37,33.0486
286,38,30.4059
286,43,24.7028
286,44,8.0671
286,52,28.7683
286,61,29.1115
286,132,10.5522
286,430,2.9793
1943,2,53.9148
287,2,53.9148
287,28,20.0732
287,37,33.0486
287,38,30.4059
287,43,24.7028
287,44,8.0671
287,52,28.7683
287,61,29.1115
287,132,10.5522
287,430,2.9793
1942,2,53.9148
1942,440,0.1006
1942,3124,0.0122
288,2,53.9148
288,28,20.0732
288,30,5.6097
288,37,33.0486
288,38,30.4059
288,43,24.7028
288,44,8.0671
288,52,28.7683
288,61,29.1115
288,132,10.5522
288,1006,0.0304
288,1007,0.03
1941,2,53.9148
289,2,53.9148
289,28,20.0732
289,37,33.0486
289,38,30.4059
289,43,24.7028
289,44,8.0671
289,52,28.7683
289,61,29.1115
289,132,10.5522
289,1008,0.0277
1940,2,53.9148
1948,1213,0.211
1948,3126,0.0292
1948,3127,0.0292
1947,3126,0.0292
1947,3127,0.0292
1946,1213,0.211
1945,2,53.9148
1944,2,53.9148
1944,3125,0.062
5085,3847,0.4558
5085,5072,8.6105
5085,5084,0.2669
5085,5086,0.2669
5086,3848,0.4558
5086,5072,8.6105
5086,5085,0.2669
5086,5087,0.2669
5087,3849,0.4558
5087,5072,8.6105
5087,5086,0.2669
5087,5088,0.2669
5088,3850,0.4558
5088,5072,8.6105
5088,5087,0.2669
5088,5089,0.2669
5089,3851,0.4558
5089,5072,8.6105
5089,5088,0.2669
5089,5090,0.2669
290,2,53.9148
290,28,20.0732
290,37,33.0486
290,38,30.4059
290,43,24.7028
290,44,8.0671
290,52,28.7683
290,61,29.1115
290,132,10.5522
290,1009,0.0277
290,1010,0.0239
290,1011,0.0239
291,2,53.9148
291,28,20.0732
291,37,33.0486
291,38,30.4059
291,43,24.7028
291,44,8.0671
291,52,28.7683
291,61,29.1115
291,132,10.5522
291,161,0.9923
291,166,0.9893
291,1012,0.0362
291,1013,0.0359
291,1014,0.0359
292,2,53.9148
292,28,20.0732
292,37,33.0486
292,38,30.4059
292,43,24.7028
292,44,8.0671
292,52,28.7683
292,61,29.1115
292,132,10.5522
292,1015,0.0385
292,1016,0.038
292,1017,0.038
5080,3842,0.4558
5080,5072,8.6105
5080,5079,0.2669
5080,5081,0.2669
293,2,53.9148
293,28,20.0732
293,30,5.6097
293,37,33.0486
293,38,30.4059
293,43,24.7028
293,44,8.0671
293,52,28.7683
293,61,29.1115
293,132,10.5522
293,1018,0.028
293,1019,0.0285
5081,3843,0.4558
5081,5072,8.6105
5081,5080,0.2669
5081,5082,0.2669
294,2,53.9148
294,28,20.0732
294,37,33.0486
294,38,30.4059
294,43,24.7028
294,44,8.0671
294,45,4.3672
294,52,28.7683
294,61,29.1115
294,123,3.4647
294,132,10.5522
294,198,1.4563
294,252,0.9527
294,295,0.3342
294,296,0.3329
294,297,0.3504
294,298,0.3512
294,299,0.3329
294,300,0.7778
294,301,0.3329
294,302,0.6317
294,430,2.9793
5082,3844,0.4558
5082,5072,8.6105
5082,5081,0.2669
5082,5083,0.2669
295,2,53.9148
295,28,20.0732
295,37,33.0486
295,38,30.4059
295,43,24.7028
295,44,8.0671
295,45,4.3672
295,52,28.7683
295,61,29.1115
295,123,3.4647
295,132,10.5522
295,198,1.4563
295,252,0.9527
295,294,0.3335
295,296,0.3329
295,297,0.3504
295,298,0.3512
295,299,0.3329
295,300,0.7778
295,301,0.3329
295,302,0.6317
295,1020,1.0553
295,1021,4.435
5083,3845,0.4558
5083,5072,8.6105
5083,5082,0.2669
5083,5084,0.2669
296,2,53.9148
296,28,20.0732
296,37,33.0486
296,38,30.4059
296,43,24.7028
296,44,8.0671
296,45,4.3672
296,52,28.7683
296,61,29.1115
296,123,3.4647
296,132,10.5522
296,198,1.4563
296,252,0.9527
296,294,0.3335
296,295,0.3342
296,297,0.3504
296,298,0.3512
296,299,0.3329
296,300,0.7778
296,301,0.3329
296,302,0.6317
5084,3846,0.4558
5084,5072,8.6105
5084,5083,0.2669
5084,5085,0.2669
297,2,53.9148
297,28,20.0732
297,37,33.0486
297,38,30.4059
297,43,24.7028
297,44,8.0671
297,45,4.3672
297,52,28.7683
297,61,29.1115
297,123,3.4647
297,132,10.5522
297,198,1.4563
297,252,0.9527
297,294,0.3335
297,295,0.3342
297,296,0.3329
297,298,0.3512
297,299,0.3329
297,300,0.7778
297,301,0.3329
297,302,0.6317
2801,2,53.9148
2801,63,2.2177
1954,3128,0.0348
298,2,53.9148
298,28,20.0732
298,37,33.0486
298,38,30.4059
298,43,24.7028
298,44,8.0671
298,45,4.3672
298,52,28.7683
298,61,29.1115
298,123,3.4647
298,132,10.5522
298,198,1.4563
298,252,0.9527
298,294,0.3335
298,295,0.3342
298,296,0.3329
298,297,0.3504
298,299,0.3329
298,300,0.7778
298,301,0.3329
298,302,0.6317
298,1022,0.0169
2800,2,53.9148
299,2,53.9148
299,28,20.0732
299,37,33.0486
299,38,30.4059
299,43,24.7028
299,44,8.0671
299,45,4.3672
299,52,28.7683
299,61,29.1115
299,123,3.4647
299,132,10.5522
299,198,1.4563
299,252,0.9527
299,294,0.3335
299,295,0.3342
299,296,0.3329
299,297,0.3504
299,298,0.3512
299,300,0.7778
299,301,0.3329
299,302,0.6317
1951,1426,0.1186
1951,2532,0.0265
1951,2533,0.0265
1951,2534,0.0265
1950,53,2.7077
2809,1551,0.0197
2809,3121,0.0517
2808,2,53.9148
2807,2,53.9148
2806,2,53.9148
2805,2,53.9148
2805,1213,0.211
1958,1213,0.211
2804,2,53.9148
2803,2,53.9148
5096,3858,0.4558
5096,5072,8.6105
5096,5095,0.2669
5096,5097,0.2669
5097,3859,0.4558
5097,5072,8.6105
5097,5096,0.2669
5097,5098,0.2669
5098,3860,0.4558
5098,5072,8.6105
5098,5097,0.2669
5098,5099,0.2669
5099,3861,0.4558
5099,5072,8.6105
5099,5098,0.2669
5099,5100,0.2669
5090,3852,0.4558
5090,5072,8.6105
5090,5089,0.2669
5090,5091,0.2669
5091,3853,0.4558
5091,5072,8.6105
5091,5090,0.2669
5091,5092,0.2669
5092,3854,0.4558
5092,5072,8.6105
5092,5091,0.2669
5092,5093,0.2669
5093,3855,0.4558
5093,5072,8.6105
5093,5092,0.2669
5093,5094,0.2669
5094,3856,0.4558
5094,5072,8.6105
5094,5093,0.2669
5094,5095,0.2669
5095,3857,0.4558
5095,5072,8.6105
5095,5094,0.2669
5095,5096,0.2669
2812,2,53.9148
2811,2,53.9148
2811,18,1.1958
2810,2,53.9148
2810,3121,0.0517
1962,2,53.9148
2819,2,53.9148
2819,200,2.7819
2818,2,53.9148
2818,200,2.7819
2817,2,53.9148
2817,200,2.7819
2816,2,53.9148
2816,449,0.2863
2816,1101,0.6111
2816,1213,0.211
2815,2,53.9148
2815,3121,0.0517
2814,2,53.9148
2813,2,53.9148
2823,2,53.9148
1976,62,0.4265
1976,70,1.9355
1976,72,2.5772
1976,389,0.3294
2822,2,53.9148
2822,200,2.7819
2821,2,53.9148
2821,200,2.7819
2820,2,53.9148
2820,200,2.7819
2828,2,53.9148
2827,2,53.9148
1979,2,53.9148
2826,2,53.9148
2825,2,53.9148
2824,2,53.9148
2824,1101,0.6111
1990,2,53.9148
1987,2,53.9148
1987,449,0.2863
1987,475,0.2618
1987,1202,0.05
2834,2,53.9148
2834,416,0.756
2834,3122,0.0122
1986,2,53.9148
2833,2,53.9148
1985,2,53.9148
1985,70,1.9355
2832,2,53.9148
1501,20,4.1744
1984,2,53.9148
2831,2,53.9148
1500,20,4.1744
1983,2,53.9148
2830,2,53.9148
1982,2,53.9148
1981,2,53.9148
1981,70,1.9355
1509,7,3.5502
1509,19,2.6587
1509,21,2.5445
1509,85,2.7055
1509,86,2.2529
1509,87,2.5185
1509,88,2.7055
1509,89,2.2856
1509,90,2.8685
1509,91,2.8685
1509,92,2.9425
1509,93,2.4225
1509,1510,0.0708
1509,1511,0.0708
1509,1512,0.0708
1509,1513,0.0708
1509,1514,0.0708
1509,1515,0.0708
1509,1516,0.0708
2839,2,53.9148
2839,451,0.174
1508,20,4.1744
2838,2,53.9148
2838,3123,0.0179
2837,2,53.9148
1506,2598,0.2464
1989,2,53.9148
2836,2,53.9148
2836,538,1.7678
1505,20,4.1744
1988,2,53.9148
1988,475,0.2618
2835,2,53.9148
2835,350,0.0212
2845,2,53.9148
2845,440,0.1006
2845,3124,0.0122
1514,7,3.5502
1514,19,2.6587
1514,21,2.5445
1514,85,2.7055
1514,86,2.2529
1514,87,2.5185
1514,88,2.7055
1514,89,2.2856
1514,90,2.8685
1514,91,2.8685
1514,92,2.9425
1514,93,2.4225
1514,1509,0.0708
1514,1510,0.0708
1514,1511,0.0708
1514,1512,0.0708
1514,1513,0.0708
1514,1515,0.0708
1514,1516,0.0708
2844,2,53.9148
1513,7,3.5502
1513,19,2.6587
1513,21,2.5445
1513,85,2.7055
1513,86,2.2529
1513,87,2.5185
1513,88,2.7055
1513,89,2.2856
1513,90,2.8685
1513,91,2.8685
1513,92,2.9425
1513,93,2.4225
1513,1509,0.0708
1513,1510,0.0708
1513,1511,0.0708
1513,1512,0.0708
1513,1514,0.0708
1513,1515,0.0708
1513,1516,0.0708
2843,2,53.9148
1512,7,3.5502
1512,19,2.6587
1512,21,2.5445
1512,85,2.7055
1512,86,2.2529
1512,87,2.5185
1512,88,2.7055
1512,89,2.2856
1512,90,2.8685
1512,91,2.8685
1512,92,2.9425
1512,93,2.4225
1512,1509,0.0708
1512,1510,0.0708
1512,1511,0.0708
1512,1513,0.0708
1512,1514,0.0708
1512,1515,0.0708
1512,1516,0.0708
2842,2,53.9148
1511,7,3.5502
1511,19,2.6587
1511,21,2.5445
1511,85,2.7055
1511,86,2.2529
1511,87,2.5185
1511,88,2.7055
1511,89,2.2856
1511,90,2.8685
1511,91,2.8685
1511,92,2.9425
1511,93,2.4225
1511,1509,0.0708
1511,1510,0.0708
1511,1512,0.0708
1511,1513,0.0708
1511,1514,0.0708
1511,1515,0.0708
1511,1516,0.0708
1995,3129,1.0039
1510,7,3.5502
1510,19,2.6587
1510,21,2.5445
1510,85,2.7055
1510,86,2.2529
1510,87,2.5185
1510,88,2.7055
1510,89,2.2856
1510,90,2.8685
1510,91,2.8685
1510,92,2.9425
1510,93,2.4225
1510,1509,0.0708
1510,1511,0.0708
1510,1512,0.0708
1510,1513,0.0708
1510,1514,0.0708
1510,1515,0.0708
1510,1516,0.0708
2840,2,53.9148
2840,450,0.2684
1992,2,53.9148
2849,1213,0.211
2848,2,53.9148
1517,498,0.0848
2847,2,53.9148
2847,3125,0.062
1516,7,3.5502
1516,19,2.6587
1516,21,2.5445
1516,85,2.7055
1516,86,2.2529
1516,87,2.5185
1516,88,2.7055
1516,89,2.2856
1516,90,2.8685
1516,91,2.8685
1516,92,2.9425
1516,93,2.4225
1516,1509,0.0708
1516,1510,0.0708
1516,1511,0.0708
1516,1512,0.0708
1516,1513,0.0708
1516,1514,0.0708
1516,1515,0.0708
2846,2,53.9148
1515,7,3.5502
1515,19,2.6587
1515,21,2.5445
1515,85,2.7055
1515,86,2.2529
1515,87,2.5185
1515,88,2.7055
1515,89,2.2856
1515,90,2.8685
1515,91,2.8685
1515,92,2.9425
1515,93,2.4225
1515,1509,0.0708
1515,1510,0.0708
1515,1511,0.0708
1515,1512,0.0708
1515,1513,0.0708
1515,1514,0.0708
1515,1516,0.0708
1999,1101,0.6111
3704,2128,0.7457
3704,3156,0.8594
3704,3706,0.4326
3705,3156,0.8594
3705,3704,0.1781
3705,3707,0.1717
3705,3708,0.1717
3705,3711,0.1717
3705,4863,0.0852
3705,4864,0.0852
3705,4865,0.2291
3705,4866,0.0852
3705,4867,0.2127
3705,4868,0.1687
3705,4869,0.2291
3705,4870,0.2291
2854,1426,0.1186
2854,2532,0.0265
2854,2533,0.0265
2854,2534,0.0265
3706,3156,0.8594
3706,3705,0.7527
3706,4865,0.2291
3706,4869,0.2291
3706,4870,0.2291
2853,53,2.7077
3707,3156,0.8594
3707,3705,0.7527
3708,3156,0.8594
3708,3705,0.7527
3708,3713,0.1365
3708,3714,0.1365
3708,3715,0.1365
2851,1213,0.211
2851,3126,0.0292
2851,3127,0.0292
2850,3126,0.0292
2850,3127,0.0292
1529,1527,0.055
1529,1528,0.055
1529,2604,0.0134
1529,2605,0.0134
1529,2606,0.0134
1529,2607,0.0134
1529,2608,0.0134
1529,2609,0.0134
1527,2599,0.0272
1527,2600,0.0272
1527,2601,0.0272
1527,2602,0.0272
1527,2603,0.0272
3702,4862,1.1704
2857,3128,0.0348
1535,2,53.9148
1535,36,7.6276
1535,37,33.0486
1535,38,30.4059
1535,43,24.7028
1535,47,2.5883
1535,48,4.4995
1535,52,28.7683
1535,61,29.1115
1535,132,10.5522
1535,193,4.3505
1535,194,1.199
1535,195,1.8635
1535,196,1.647
1535,197,1.1285
1535,198,1.4563
1535,199,1.642
1535,200,2.7819
1535,1023,0.0046
3716,3157,0.1743
2865,2,53.9148
3718,2128,0.7457
3718,3159,0.2753
3718,3720,0.1978
1532,1527,0.055
1532,1528,0.055
1532,1529,0.0426
1532,1530,0.0332
1532,1531,0.0268
1532,2624,0.0048
1532,2625,0.0048
1532,2626,0.0048
1532,2627,0.0048
1532,2628,0.0048
1532,2629,0.0048
3719,4871,0.0064
3719,4872,0.0064
3719,4873,0.0064
3719,4874,0.0064
3719,4875,0.0064
3719,4876,0.0064
3719,4877,0.0064
3719,4878,0.0064
3719,4879,0.0064
3719,4880,0.0064
3719,4881,0.0064
3719,4882,0.0064
3719,4883,0.0064
3719,4884,0.0064
3719,4885,0.0064
3719,4886,0.0064
3719,4887,0.0064
3719,4888,0.0064
3719,4889,0.0064
3719,4890,0.0064
3719,4891,0.0064
3719,4892,0.0064
3719,4893,0.0064
3719,4894,0.0064
3719,4895,0.0064
3719,4896,0.0064
3719,4897,0.0064
3719,4898,0.0064
3719,4899,0.0064
3719,4900,0.0064
3719,4901,0.0064
3719,4902,0.0064
3719,4903,0.0064
3719,4904,0.0064
3719,4905,0.0064
3719,4906,0.0064
3719,4907,0.0064
3719,4908,0.0064
3719,4909,0.0064
3719,4910,0.0064
3719,4911,0.0064
3719,4912,0.0064
3719,4913,0.0064
3719,4914,0.0064
3719,4915,0.0064
3719,4916,0.0064
3719,4917,0.0064
3719,4918,0.0064
3719,4919,0.0064
3719,4920,0.0064
3719,4921,0.0064
3719,4922,0.0064
3719,4923,0.0064
1531,1527,0.055
1531,1528,0.055
1531,1529,0.0426
1531,1530,0.0332
1531,2615,0.0051
1531,2616,0.0051
1531,2617,0.0074
1531,2618,0.0051
1531,2619,0.0074
1531,2620,0.0051
1531,2621,0.0051
1531,2622,0.0051
1531,2623,0.0051
2861,1213,0.211
1530,1527,0.055
1530,1528,0.055
1530,1529,0.0426
1530,2610,0.0103
1530,2611,0.0103
1530,2612,0.0103
1530,2613,0.0103
1530,2614,0.0103
3711,3156,0.8594
3711,3705,0.7527
1539,526,4.1441
1538,526,4.1441
1538,1539,1.573
1537,2,53.9148
1537,31,3.7354
1537,37,33.0486
1537,38,30.4059
1537,43,24.7028
1537,52,28.7683
1537,61,29.1115
1537,73,11.4658
1537,112,2.6793
1537,164,0.6094
1537,506,0.1567
1537,507,0.1567
1537,508,0.1567
1537,509,0.1567
1537,510,0.1567
1537,511,0.1567
1537,512,0.1567
1537,513,0.1567
1537,514,0.1567
1537,515,0.1567
1537,516,0.1567
1537,517,0.1572
1537,518,0.1567
1550,1191,0.1384
1550,1192,0.1384
1547,7,3.5502
1547,19,2.6587
1547,21,2.5445
1547,85,2.7055
1547,86,2.2529
1547,87,2.5185
1547,88,2.7055
1547,89,2.2856
1547,90,2.8685
1547,91,2.8685
1547,92,2.9425
1547,93,2.4225
1547,432,0.0324
3726,2128,0.7457
3726,3161,0.1681
3726,3728,0.1212
1546,390,0.1124
1546,391,2.3865
1546,396,0.1124
1546,404,0.1124
1546,406,0.1124
1546,2630,0.0022
1546,2631,0.0022
1546,2632,0.0022
1546,2633,0.0022
1546,2634,0.0022
1546,2635,0.0022
1546,2636,0.0022
1546,2637,0.0022
1546,2638,0.0123
1546,2639,0.0022
1546,2640,0.0022
1546,2641,0.0022
1546,2642,0.0022
3728,3161,0.1681
3728,3726,0.1212
3728,3727,0.1212
1544,2,53.9148
1544,36,7.6276
1544,37,33.0486
1544,43,24.7028
1544,52,28.7683
1544,53,2.7077
1544,54,2.576
1544,55,2.5314
1544,56,2.3763
1544,57,2.2984
1544,58,2.5369
1544,59,2.5188
1544,60,2.3509
1544,61,29.1115
1544,63,2.2177
1544,64,1.6597
1544,65,1.8355
1544,66,1.6642
1544,67,1.618
1544,68,2.217
1544,69,2.3286
1544,70,1.9355
1544,71,2.5246
1544,72,2.5772
1544,73,11.4658
1544,448,0.2942
1544,449,0.2863
1544,450,0.2684
1544,451,0.174
3729,4930,0.5829
3729,4931,0.5829
3729,4932,0.5829
3729,4933,0.5829
3729,4934,0.5829
3729,4935,0.5829
3729,4936,0.5829
1541,526,4.1441
1541,1540,1.7845
1540,526,4.1441
1540,1541,1.649
3720,3159,0.2753
3720,3718,0.206
3720,3719,0.1837
3722,4924,0.0245
3722,4925,0.0245
3722,4926,0.0245
3722,4927,0.0245
3722,4928,0.0245
3724,4929,0.0393
1548,2,53.9148
1548,7,3.5502
1548,19,2.6587
1548,21,2.5445
1548,24,0.1528
1548,85,2.7055
1548,88,2.7055
1548,90,2.8685
1548,91,2.8685
1548,92,2.9425
1548,221,0.447
1548,222,0.447
1548,2643,0.0021
1548,2644,0.0021
1548,2645,0.0021
1548,2646,0.0021
1548,2647,0.0021
1548,2648,0.0021
1548,2649,0.0021
2879,62,0.4265
2879,70,1.9355
2879,72,2.5772
2879,389,0.3294
2892,2,53.9148
2891,2,53.9148
2891,475,0.2618
2890,2,53.9148
2890,449,0.2863
2890,475,0.2618
2890,1202,0.05
2889,2,53.9148
1558,2663,0.058
1558,2671,1.0722
1558,2672,1.0722
1558,2673,1.0722
1558,2674,1.0722
1558,2675,1.0722
2405,3267,0.0286
2888,2,53.9148
2888,70,1.9355
3738,2128,0.7457
3738,3164,2.134
3738,3740,1.8867
3738,3741,0.4159
1557,2663,0.058
1557,2667,0.0154
1557,2668,0.0154
1557,2669,0.0154
1557,2670,0.0154
2887,2,53.9148
3739,2,53.9148
3739,280,2.4173
3739,3164,2.134
3739,3738,0.6665
3739,4972,0.0301
3739,4973,0.0301
3739,4974,0.0301
3739,4975,0.0301
3739,4976,0.0301
3739,4977,0.0301
3739,4978,0.0301
3739,4979,0.0301
3739,4980,0.0301
3739,4981,0.0301
3739,4982,0.0301
3739,4983,0.0301
3739,4984,0.0301
3739,4985,0.0301
3739,4986,0.0301
3739,4987,0.0301
3739,4988,0.0301
3739,4989,0.0301
3739,4990,0.0301
3739,4991,0.0301
3739,4992,0.0301
3739,4993,0.0301
3739,4994,0.0301
3739,4995,0.0301
3739,4996,0.0301
3739,4997,0.0301
3739,4998,0.0301
3739,4999,0.0301
3739,5000,0.0301
1556,2664,0.025
1556,2665,0.025
1556,2666,0.025
2403,3236,0.0232
2403,3237,0.0232
2403,3238,0.412
2403,3239,0.2952
2403,3240,0.2952
2403,3241,0.025
2403,3242,0.025
2403,3243,0.025
2403,3244,0.025
2403,3245,0.025
2403,3246,0.025
2403,3247,0.025
2403,3248,0.025
2403,3249,0.025
2403,3250,0.025
2403,3251,0.025
2403,3252,0.025
2403,3253,0.025
2403,3254,0.025
2403,3255,0.025
2403,3256,0.025
2403,3257,0.025
2403,3258,0.025
2403,3259,0.025
2403,3260,0.025
2403,3261,0.025
2403,3262,0.025
2403,3263,0.025
2403,3264,0.025
2403,3265,0.025
2403,3266,0.025
2886,2,53.9148
2402,1398,0.1117
2402,3233,0.0993
2402,3234,0.0993
2402,3235,0.0993
2885,2,53.9148
1554,2650,0.0061
1554,2651,0.0061
1554,2652,0.0061
1554,2653,0.0061
1554,2654,0.0061
1554,2655,0.0061
1554,2656,0.0061
1554,2657,0.0061
1554,2658,0.0061
1554,2659,0.0061
1554,2660,0.0061
1554,2661,0.0061
1554,2662,0.0061
1554,2663,0.058
5919,5968,0.0058
5919,5969,0.0058
5919,5970,0.0058
5919,5971,0.0058
5919,5972,0.0058
5919,5973,0.0058
1553,2,53.9148
2884,2,53.9148
2884,70,1.9355
1552,2,53.9148
1552,53,2.7077
1552,54,2.576
1552,55,2.5314
1552,56,2.3763
1552,57,2.2984
1552,58,2.5369
1552,59,2.5188
1552,60,2.3509
1552,63,2.2177
1552,64,1.6597
1552,65,1.8355
1552,66,1.6642
1552,67,1.618
1552,68,2.217
1552,69,2.3286
1552,70,1.9355
1552,71,2.5246
1552,72,2.5772
1552,425,21.1626
1552,426,1.3408
1552,427,1.0996
1552,449,0.2863
1552,1213,0.211
1551,2,53.9148
1551,36,7.6276
1551,37,33.0486
1551,43,24.7028
1551,52,28.7683
1551,53,2.7077
1551,54,2.576
1551,55,2.5314
1551,58,2.5369
1551,59,2.5188
1551,61,29.1115
1551,63,2.2177
1551,68,2.217
1551,69,2.3286
1551,70,1.9355
1551,71,2.5246
1551,72,2.5772
1551,73,11.4658
1551,448,0.2942
1551,449,0.2863
1551,450,0.2684
1551,451,0.174
2882,2,53.9148
3730,2,53.9148
3730,280,2.4173
3733,3163,5.3566
3734,3163,5.3566
3734,4937,0.1776
3734,4938,0.1776
3734,4939,0.1776
3734,4940,0.1776
3734,4941,0.1776
3734,4942,0.1776
3734,4943,0.1776
3734,4944,0.1776
3734,4945,0.1776
3734,4946,0.1776
3734,4947,0.1776
3734,4948,0.1776
3734,4949,0.1776
3734,4950,0.1776
3734,4951,0.1776
3734,4952,0.1776
3734,4953,0.1776
3734,4954,0.1776
3734,4955,0.1776
3734,4956,0.1776
3734,4957,0.1776
3734,4958,0.1776
3734,4959,0.1776
3734,4960,0.1776
3734,4961,0.1776
3734,4962,0.1776
3734,4963,0.2544
3734,4964,0.1776
3734,4965,0.1776
3734,4966,0.1776
3734,4967,0.1776
3734,4968,0.1776
3734,4969,0.1776
3734,4970,0.1776
3734,4971,0.1776
3750,3749,0.0712
3750,5033,0.0302
3750,5034,0.0302
5926,4806,1.7816
5926,5449,1.7393
5926,5450,1.7393
5926,5451,1.7393
5926,5452,1.7393
5926,5453,2.0424
5926,5454,1.83
5927,4806,1.7816
5927,5449,1.7393
5927,5450,1.7393
5927,5451,1.7393
5927,5452,1.7393
5927,5453,2.0424
5927,5454,1.83
2898,3514,1.5214
5928,4806,1.7816
5928,5449,1.7393
5928,5450,1.7393
5928,5451,1.7393
5928,5452,1.7393
5928,5453,2.0424
5928,5454,1.83
5929,4806,1.7816
5929,5449,1.7393
5929,5450,1.7393
5929,5451,1.7393
5929,5452,1.7393
5929,5453,2.0424
5929,5454,1.83
1565,7,3.5502
1565,19,2.6587
1565,21,2.5445
1565,85,2.7055
1565,88,2.7055
1565,89,2.2856
1565,90,2.8685
1565,91,2.8685
1565,93,2.4225
1565,2677,0.0037
2895,2,53.9148
1564,2676,0.0494
2893,2,53.9148
3740,3164,2.134
3740,3738,0.6665
3740,3739,0.7845
3740,5001,0.306
3740,5002,0.306
3740,5003,0.306
3740,5004,0.306
3740,5005,0.306
3740,5006,0.306
3740,5007,0.306
3741,3164,2.134
3741,3738,0.6665
3741,3739,0.7845
3742,5008,0.6608
3742,5009,0.6608
3742,5010,0.6608
3742,5011,0.6608
3742,5012,0.6608
5920,5974,0.7797
5921,4799,0.6392
3743,5013,0.0561
3743,5014,0.0561
3743,5015,0.0561
3743,5016,0.0561
3743,5017,0.0561
5922,4806,1.7816
5922,5449,1.7393
5922,5450,1.7393
5922,5451,1.7393
5922,5452,1.7393
5922,5453,2.0424
5922,5454,1.83
5922,5975,0.0174
3744,5018,0.0561
3744,5019,0.0561
3744,5020,0.0561
3744,5021,0.0561
3744,5022,0.0561
5923,4806,1.7816
5923,5449,1.7393
5923,5450,1.7393
5923,5451,1.7393
5923,5452,1.7393
5923,5453,2.0424
5923,5454,1.83
3745,5023,0.0561
3745,5024,0.0561
3745,5025,0.0561
3745,5026,0.0561
3745,5027,0.0561
5924,4806,1.7816
5924,5449,1.7393
5924,5450,1.7393
5924,5451,1.7393
5924,5452,1.7393
5924,5453,2.0424
5924,5454,1.83
3746,5028,0.0561
3746,5029,0.0561
3746,5030,0.0561
3746,5031,0.0561
3746,5032,0.0561
5925,4806,1.7816
5925,5449,1.7393
5925,5450,1.7393
5925,5451,1.7393
5925,5452,1.7393
5925,5453,2.0424
5925,5454,1.83
5937,5824,0.2223
5937,5936,0.1311
5937,5976,0.0979
5937,5977,0.0979
5937,5978,0.0099
